11784	Campbells Healthy Request Soup, Condensed, Tomato, Family Size	23.2 oz (1 lb 7.2 oz) 660 g	Healthy Request: heart healthy; 0 g trans fat per serving. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. Per 1/2 Cup: 90 calories; 0.5 g sat fat (3% DV); 410 mg sodium (17% DV); 10 g sugars. Labels for Education. labelsforeducation.com. Clip & earn 5 points for your school! Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel. Please recycle where facilities available. M'm! M'm! Good! - For your heart! American Heart Association Certified: Meets criteria for heart-healthy food. Low in saturated fat & cholesterol. Good source of vitamin C. Visit our website at: www.campbellsoup.com. Cooked with care in the USA.Show Lesst our website at: www.campbellsoup.com. Steel. Please recycle where facilities available. M'm! M'm! Good! - For your heart! American Heart Association Certified: Meets criteria for heart-healthy food. Low in saturated fat & cholesterol. Good source of vitamin C. Visit our website at: www.campbellsoup.com. Cooked with care in the USA.	http://www.publix.com/images/products/200000/202056-600x600-A.jpg	1/2 cup condensed s (120ml)	about 6	15	90	1.5	0.5	0	0.5	0	0	410	700	17	1	10	2	8% Vitamin A 10% Vitamin C 0% Calcium 0% Iron	Tomato Puree (Water, Tomato Paste), Water, High Fructose Corn Syrup, Wheat Flour, Contains Less Than 2% Of: Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Salt, Potassium Chloride, Flavoring, Citric Acid, Ascorbic Acid (Vitamin C), Monopotassium Phosphate, Celery Extract.		1.58	4	5
11785	Campbells Soup, Condensed, Minestrone	10.5 oz (298 g)		http://www.publix.com/images/products/0/004109-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	15	100	1.5	0.5	0			5	650	910	18	3	4	4	0% Vitamin A 0% Vitamin C 4% Calcium 6% Iron	Chicken Stock, Tomato Puree (Water, Tomato Paste), Carrots, Potatoes, Kidney Beans, Celery, Green Beans, Peas, Pea Beans, Diced Tomatoes In Tomato Juice, Zucchini, Enriched Pasta (Wheat Flour, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Potato Starch, Contains Less Than 2% Of: Salt, Potassium Chloride, Chicken Fat, Monosodium Glutamate, Dehydrated Onions, Spinach, High Fructose Corn Syrup, Yeast Extract, Flavoring, Corn Oil, Dehydrated Garlic, Spices, Monopotassium Phosphate, Beta Carotene For Color, Glucose, Vinegar, Caramel Color.		1.59	4	5
11786	Campbells Soup, Condensed, Star Wars	10.5 oz (298 g)	Pasta with chicken in chicken broth. Healthy kids. Kids shapes. Inspected for wholesomeness by US Department of Agriculture. 70 calories per 1/2 cup. Campbellsoup.com. Recipes are a click away. Campbell's is celebrating Star Wars: The Force Awakens with 4 limited edition labels. Collect the new villains and heroes from The First Order & The Resistance as the perfect addition to your Star Wars and Campbell's collection. Stormtrooper. Darth Vader. R2-D2. Yoda. Visit our website at: www.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel - Please recycle where facilities available. Learn more at DisneyMickeyCheck.com. Cooked with care in the USA.Show Lesslsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Steel - Please recycle where facilities available. Learn more at DisneyMickeyCheck.com. Cooked with care in the USA.	http://www.publix.com/images/products/885000/886234-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	20	70	2	0.5	0	0.5	1	5	480	190	9	1	0	3	15% Vitamin A 0% Vitamin C 2% Calcium 4% Iron	Chicken Stock, Enriched Pasta (Wheat Flour, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Carrots, Chicken Meat, Contains Less Than 2% Of: Chicken Fat, Salt, Modified Food Starch, Water, Dehydrated Mechanically Separated Chicken, Flavoring, Yeast Extract, Dehydrated Chicken Broth, Sugar, Beta Carotene For Color, Dehydrated Onions, Soy Protein Isolate, Sodium Phosphate, Dehydrated Chicken, Onion Extract, Garlic Extract.		1.48	4	5
11787	Campbells Soup, Condensed, Chicken Won Ton	10.5 oz (298 g)	Inspected for wholesomeness by US Department of Agriculture. Steel. Please recycle where facilities available. Recipes are a click away. CampbellsKitchen.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Clip & earn 1 point for your school! Labels for Education. labelsforeducation.com. In our soups, we begin with good, honest ingredients. Low in fat &amp; cholesterol. No artificial flavors. Visit our web site at: www.campbellsoup.com. Cooked with care in the USA.Show Lessp; cholesterol. No artificial flavors. Visit our web site at: www.campbellsoup.com. Cooked with care in the USA.	http://www.publix.com/images/products/0/004106-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	10	50	1	0.5	0	0	0.5	5	870	70	8	0	1	3	2% Vitamin A 0% Vitamin C 0% Calcium 2% Iron 2% Zinc	Chicken Stock, Chicken Wonton (Enriched Wheat Flour [Durum Wheat Flour, Ferrous Sulfate, Niacin, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Mechanically Separated Chicken Meat, Chicken Meat, Bread Crumbs [Bleached Wheat Flour, Salt, Dextrose, Yeast, Partially Hydrogenated Soybean And/Or Cottonseed Oil], Eggs, Celery, Salt, Monosodium Glutamate, Modified Food Starch, Onion Powder, Sodium Phosphate, Soy Protein Isolate, Chicken Stock, Dehydrated Chicken, Flavoring, Chicken Fat), Chicken Meat, Contains Less Than 2% Of: Modified Food Starch, Salt, Monosodium Glutamate, Spinach, Yeast Extract, Flavoring, Sodium Phosphate, Soy Protein Isolate, Beta Carotene, Dehydrated Chicken, Chicken Fat.		1.09	4	5
11788	Campbells Soup, Condensed, Chicken Vegetable	10.75 oz (305 g)	80 calories per 1/2 cup. Inspected for wholesomeness by US Department of Agriculture. Recyclable. Delicious. Wholesome. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Clip & earn 5 points for your school! Labels for Education. labelsforeducation.com. We begin with good, honest ingredients like farm grown carrots, potatoes, celery, corn and peas. Excellent source of vitamin A. Low in fat & cholesterol. No artificial flavors. Visit our web site at: www.campbellsoup.com. Please recycle where facilities available. Cooked with care in the USA.Show Lesssource of vitamin A. Low in fat & cholesterol. No artificial flavors. Visit our web site at: www.campbellsoup.com. Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/0/004214-600x600-A.jpg	1/2 Cup(s) (120ml)	about 2.5	15	80	1.5	0.5	0	0	0.5	5	890	160	15	2	3	3	20% Vitamin A 0% Vitamin C 2% Calcium 2% Iron	Chicken Stock, Carrots, Potatoes, Celery, Corn, Diced Tomatoes In Tomato Juice, Peas, Chicken Meat, Enriched Pasta (Wheat Flour, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Potato Starch, Contains Less Than 2% Of: Salt, Apple Juice Concentrate, Chicken Flavor, Chicken Fat, Dehydrated Onions, Monosodium Glutamate, Water, Spice, Dehydrated Mechanically Separated Chicken, Modified Food Starch, Flavoring, Beta Carotene For Color, Sodium Phosphate, Soy Protein Isolate, Turmeric For Color, Dehydrated Chicken.		1.59	4	5
11789	Campbells Soup, Condensed, Creamy Chicken Noodle	10.5 oz (298 g)	120 calories per 1/2 cup. Recyclable. Delicious. Wholesome. We begin with good, honest ingredients like farm grown carrots and fresh cream. Good source of vitamin A. Good source of fiber (7 g of fat per serving). Visit our web site at: www.campbellsoup.com. Steel. Please recycle where facilities available. Inspected for wholesomeness by US Department of Agriculture. Satisfaction guaranteed. Visit our website at: www.campbellsoup.com. Clip & earn 5 points for your school! Labels for education. labelsforeducation.com. Cooked with care in the USA.Show Less. labelsforeducation.com. Cooked with care in the USA.	http://www.publix.com/images/products/0/004121-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	60	120	7	2	0	3	1.5	15	870	75	12	3	1	3	20% Vitamin A 0% Vitamin C 2% Calcium 2% Iron	Chicken Stock, Enriched Egg Noodles (Wheat Flour, Eggs, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil, Modified Food Starch, Carrots, Cream (Milk), Contains Less Than 2% Of: Chicken Meat, Salt, Dehydrated Mechanically Separated Chicken, Dehydrated Whey, Monosodium Glutamate, Soy Protein Concentrate, Chicken Flavor, Corn Syrup Solids, Water, Beta Carotene For Color, Yeast Extract, Flavoring, Dehydrated Chicken Broth, Sodium Phosphate, Soy Protein Isolate, Dehydrated Chicken, Chicken Fat.		1.58	4	5
11791	Campbells Condensed Soup, Cream of Shrimp	10.5 oz (298 g)		http://www.publix.com/images/products/15000/015096-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	50	90	6	2	0	3	1	20	870	30	8	0	0	2	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Shrimp, Tomato Puree (Water, Tomato Paste), Sauterne Wine, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Modified Food Starch, Wheat Flour, Contains Less Than 2% Of: Salt, Cream (Milk), Soy Protein Concentrate, Monosodium Glutamate, Yeast Extract, Flavoring.		3.96	4	5
11792	Campbells Healthy Kids Soup, Condensed, Chicken Alphabet	10.5 oz (298 g)		http://www.publix.com/images/products/0/004346-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	20	70	2	0.5	0	0.5	1	5	480	430	12	1	1	2	10% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Chicken Stock, Enriched Macaroni Product (Wheat Flour, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Carrots, Chicken Meat, Contains Less Than 2% Of: Celery, Modified Food Starch, Corn, Green Beans, Peas, Chicken Fat, Salt, Potassium Chloride, Monosodium Glutamate, Chicken Flavor, Flavoring, Sugar, Maltodextrin, Dehydrated Mechanically Separated Chicken, Onions, Water, Vegetable Oil, Yeast Extract, Cornstarch, Lower Sodium Natural Sea Salt, Beta Carotene For Color, Sodium Phosphate, Soy Protein Isolate, Disodium Inosinate And Disodium Guanylate, Spice, Flavoring (Soybean Oil, Soy Lecithin), Dehydrated Chicken.		1.59	4	5
11793	Campbells Soup, Condensed, Chicken Noodle, Family Size	22.4 oz (1 lb 6.4 oz) 635 g	Dry egg noodle recipe. Inspected for wholesomeness by US Department of Agriculture. Healthy Request: Heart health, 0 g trans fat per serving. Per 1/2 Cup: 70 calories; 1 g sat fat (5% DV); 410 mg sodium (17% DV); 0 g sugars. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. M'm! M'm! Good! - For your heart! Low in saturated fat & cholesterol. Good source of vitamin A. Visit our website at: www.campbells.com. WhatsinMyFood.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbells.com. Steel. Please recycle where facilities available. Cooked with care in the USA.Show Less.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbells.com. Steel. Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/200000/202057-600x600-A.jpg	1/2 cup cndnsd soup (120ml)	about 6	25	70	2.5	1	0	0.5	1	15	410	450	10	1	0	3	10% Vitamin A 0% Vitamin C 0% Calcium 2% Iron	Chicken Stock, Enriched Egg Noodles (Wheat Flour, Eggs, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Chicken Meat, Carrots, Contains Less Than 2% Of: Modified Food Starch, Chicken Fat, Salt, Potassium Chloride, Water, Yeast Extract, Flavoring, Onions (Dehydrated), High Fructose Corn Syrup, Mechanically Separated Chicken (Dehydrated), Vegetable Oil, Chicken Broth (Dehydrated), Disodium Inosinate, Disodium Guanylate, Sugar, Soy Protein Isolate, Sodium Phosphate, Beta Carotene For Color, Spice, Lactic Acid, Chicken (Dehydrated), Onion Extract, Garlic Extract.		2.79	4	5
11794	Campbells Soup, Condensed, Chicken with Rice, Family Size	22.4 oz (1 lb 6.4 oz) 635 g	Inspected for wholesomeness by US Department of Agriculture. Per 1/2 Cup: 80 calories; 0.5 sat fat (3% DV); 790 mg sodium (33% DV); 0 g sugars. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Labels for Education. labelsforeducation.com. Clip & earn 5 points for your school! Steel. Please recycle where facilities available. We begin with good, honest ingredients like farm grown rice, carrots, onions and celery. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. No artificial flavors. Low in fat & cholesterol. Visit our website at: www.campbellsoup.com. Cooked with care in the USA.Show Lessdients like farm grown rice, carrots, onions and celery. Then we cook them to perfection to give you the delicious taste you have come to expect from Campbell's. No artificial flavors. Low in fat & cholesterol. Visit our website at: www.campbellsoup.com. Cooked with care in the USA.	http://www.publix.com/images/products/0/004310-600x600-A.jpg	1/2 cup condensed s (120ml)	about 5	20	80	2	0.5	0			5	790		14	1	0	2	10% Vitamin A 0% Vitamin C 4% Calcium 2% Iron	Chicken Stock, Rice, Chicken Meat, Carrots, Contains Less Than 2% Of: Modified Food Starch, Salt, Chicken Fat, Celery, Monosodium Glutamate, Sugar, Maltodextrin, Onions, Vegetable Oil, Dehydrated Mechanically Separated Chicken, Flavoring, Cornstarch, Yeast Extract, Dehydrated Chicken Broth, Beta Carotene For Color, Sodium Phosphate, Soy Protein Isolate, Water, Dehydrated Onions, Flavoring (Soybean Oil, Soy Lecithin), Dehydrated Chicken.		2.79	4	5
11795	Campbells Soup, Condensed, Cream of Mushroom, Family Size	22.6 oz (1 lb 6.6 oz) 640 g		http://www.publix.com/images/products/175000/177275-600x600-A.jpg	1/2 Cup(s) (120ml)	about 5	25	60	2.5	0.5	0			0	750		8	1	0	1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Water, Mushrooms, Modified Food Starch, Wheat Flour, Vegetable Oil (Corn, Cottonseed, Canola, And/Or Soybean), Contains Less Than 2% Of: Salt, Cream (Milk), Soy Protein Concentrate, Monosodium Glutamate, Flavoring, Disodium Guanylate, Disodium Inosinate, Lactic Acid, Butter (Cream, Salt), Buttermilk, Enzyme Modified Butter, Skim Milk, Whey Protein Concentrate, Partially Hydrogenated Soybean Oil, Oleic Acid, Enzyme Modified Butter Fat And Oil, Whey, Soy Lecithin.		2.79	4	5
11796	Campbells Healthy Request Soup, Condensed, Lentil, Tuscan-Style	11 oz (312 g)	Heart healthy. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. 0 g trans fat per serving. 140 calories per 1/2 cup. Delicious. Wholesome. Recyclable. Clip & earn 1 point for your school! Labels for Education. labelsforeducation.com. American Heart Association Certified: Meets criteria for heart-healthy food. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. Good source of fiber, vitamin A and iron. Low in fat, saturated fat and cholesterol. Visit our web site at: www.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Please recycle where facilities available. Cooked with care in the USA.Show Lessisease. Good source of fiber, vitamin A and iron. Low in fat, saturated fat and cholesterol. Visit our web site at: www.campbellsoup.com. Satisfaction guaranteed. If you have questions or comments, please call 1-800-257-8443. Please have code and date information from container. Visit our website at: www.campbellsoup.com. Please recycle where facilities available. Cooked with care in the USA.	http://www.publix.com/images/products/200000/202068-600x600-A.jpg	1/2 Cup(s) (120ml)	2 1/2	5	140	0.5	0	0			0	410	820	25	4	3	8	20% Vitamin A 0% Vitamin C 4% Calcium 20% Iron	Water, Lentils, Tomato Puree (Water, Tomato Paste), Carrots, Modified Food Starch, Diced Tomatoes In Tomato Juice, Contains Less Than 2% Of: Spinach, Salt, Potassium Chloride, Dehydrated Onions, Flavoring, Cheddar Cheese (Milk Cultures, Salt, Enzymes), Parmesan Cheese (Milk, Cultures, Salt, Enzymes), Sugar, Concentrated Lemon Juice, Spice, Dehydrated Garlic, Garlic, Yeast Extract, Dehydrated Tomato, Tomato Paste, Olive Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Disodium Inosinate And Disodium Guanylate, Tomatoes.		1.39	4	5
