Thai Kitchen Soup Bowl, Rice Noodle, Hot & Sour, Med	2.4 oz (68 g)		http://www.publix.com/images/products/140000/143275-600x600-A.jpg	Nutrition Facts Serving Size 1 Container(s) (68g) Servings Per Container 1 Amount Per Serving Calories from Fat 40 Calories 250 % Daily Value* 7% Total Fat 4.5g 5% Saturated Fat 1g Trans Fat 0g 0% Cholesterol 0mg 69% Sodium 1650mg 17% Total Carbohydrates 51g 4% Dietary Fiber 1g Sugars 5g Protein 2g 0% Vitamin A 0% Vitamin C 2% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Noodle: Rice, Water. Seasoning Packet: Sugar, Salt, Corn Maltodextrin, Hydrolyzed Soy And Mung Bean Protein, Yeast Extract, Green Onion, Tamarind Powder (Corn Maltodextrin, Tamarind, Caramel Color), Malic Acid, Chili Pepper, Lemongrass, Citric Acid, Silicon Dioxide (To Make Free Flowing), Kaffir Lime Leaf, Galangal (Thai Ginger). Oil Packet: Fried Chili Oil (Garlic, Shallot, Soybean Oil), Extractive Of Paprika. Vegetable Packet: Green Onion, Cilantro.	Contains: Soy. Do Not Use If Shrink Wrap Is Broken Or Missing.
Ka Me Rice Crackers, Cheese	3.5 oz (100 g)	All natural. Gluten free. Low fat. Low sodium. Celebrating the Tastes of Asia: Known in Japan as Rice Sembei, rice-based crackers are the most traditional - and popular - of Japanese snacks. Ka-Me Rice Crackers are all-natural, gluten-free and subtly seasoned with traditional Asian flavors and contemporary spices. Our Cheese Rice Crackers can be enjoyed on their own, or served with cheese or dips. Ka-Me means turtle in Japanese, and is a symbol of the permanence of traditions in our approach to Asian food. For over 30 years, we've explored the cuisines of Asia, seeking authentic foods and seasonings from Japan, China, Thailand, Vietnam and Korea. Ka-Me is honored to offer a complete line of snacks, ingredients and ready-to-eat products, selected from the finest ingredients and recipes that Asia has to offer. Find recipes and learn more about authentic Ka-Me Asian foods at kame.com. Panosbrands.com. Ka-Me gluten free products are routinely tested using the ELISA method to ensure there is less than 20 parts per million gluten. Product of Thailand.Show LessAsian food. For over 30 years, we've explored the cuisines of Asia, seeking authentic foods and seasonings from Japan, China, Thailand, Vietnam and Korea. Ka-Me is honored to offer a complete line of snacks, ingredients and ready-to-eat products, selected from the finest ingredients and recipes that Asia has to offer. Find recipes and learn more about authentic Ka-Me Asian foods at kame.com. Panosbrands.com. Ka-Me gluten free products are routinely tested using the ELISA method to ensure there is less than 20 parts per million gluten. Product of Thailand.	http://www.publix.com/images/products/115000/119651-600x600-A.jpg			
Mikee Rib Sauce, Chinese	17 oz (481 g)	Authentic. The Story: Throughout ancient times in Asia, generation after generation continued to produce this savory sauce. Until now, the only place this ancient recipe was prepared for the enjoyment of the connoisseur was at the world famous New York City Chinatown. Through extensive research and with the diligent applications of preparation year after year we have captured this ancient taste of Chinatown in our authentic oriental sauces, which have been tasted and approved by some of Chinatown's own restaurateurs. Mikee authentic sauces have been nurtured, matured, and finally perfected. Take the flavor of Chinatown home with you. Visit our website www.mikee.com. For oven, grill and tabletop use. Cholesterol free! Low sodium! No MSG!Show Lessn's own restaurateurs. Mikee authentic sauces have been nurtured, matured, and finally perfected. Take the flavor of Chinatown home with you. Visit our website www.mikee.com. For oven, grill and tabletop use. Cholesterol free! Low sodium! No MSG!	http://www.publix.com/images/products/305000/307308-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp (15g) Servings Per Container approx. 32 Amount Per Serving Calories from Fat 9 Calories 30 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 5% Sodium 125mg 1% Total Carbohydrates 4g 0% Dietary Fiber 0g Sugars 2g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Applesauce, Sugar, Tomato Paste, Soy Beans, Vinegar, Cooking Sherry, Modified Food Starch, Soy Oil, Corn Syrup, Salt, Sesame Oil, Spices, Wheat, FD&C Red 40, FD&C Yellow 6.	Contains: soy, wheat.
Thai Kitchen Soup Bowl, Rice Noodle, Roasted Garlic, Mild	2.4 oz (68 g)		http://www.publix.com/images/products/20000/021564-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Bowl(s) (34g) Servings Per Container 1 Amount Per Serving Calories from Fat 15 Calories 120 % Daily Value* 2% Total Fat 1.5g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 22% Sodium 530mg 8% Total Carbohydrates 25g 4% Dietary Fiber 1g Sugars 2g Protein 3g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Noodle: Rice, Water. Seasoning: Sugar, Sea Salt, Autolyzed Yeast, Roasted Garlic, Fried Garlic (Garlic, Palm Oil), Corn Maltodextrin, Shallot, Garlic, Spices, Onion, Silicon Dioxide (To Make Free Flowing) Natural Flavor. Oil Packet: Soybean Oil, Garlic, Red Chili Pepper, Onion. Vegetable Packet: Garlic, Green Onion.	Do Not Use If Shrink Wrap Is Broken Or Missing.
Rice Road Stir Fry Sauce, Garlic and Ginger	8 oz (227 g)		http://www.publix.com/images/products/450000/450507-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15g) Servings Per Container 15 Amount Per Serving Calories from Fat 10 Calories 25 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 13% Sodium 310mg 1% Total Carbohydrates 3g 0% Dietary Fiber 0g Sugars 3g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Soy Sauce (Water, Wheat, Soybeans And Salt), Sugar, Water, Soybean Oil, Salted Mirin (Rice, Koji Rice, Water, Salt And Corn Syrup), Modified Corn Starch, Tomato Paste, Garlic, Rice Vinegar, Distilled Vinegar, Ginger And Natural Flavor.	This Product Contains The Following Allergens: Wheat And Soy.
Pataks Original Curry Paste, Concentrated, Hot	10 oz (283 g)		http://www.publix.com/images/products/715000/718690-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (35g) Servings Per Container 8 Amount Per Serving Calories from Fat 80 Calories 110 % Daily Value* 14% Total Fat 9g 3% Saturated Fat 0.5g Trans Fat 0g 0% Cholesterol 0mg 20% Sodium 480mg 2% Total Carbohydrates 7g 16% Dietary Fiber 4g Sugars 1g Protein 2g 0% Vitamin A 2% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Canola Oil, Coriander, Cumin, Concentrated Tomato Puree, Salt, Corn Flour, Turmeric (Color), Chile Pepper, Acetic Acid, Spices, Sugar, Ground Ginger, Tamarind, Paprika (Color), Garlic Powder, Citric Acid, Lactic Acid.	Safety Button Pops Up When Original Seal Is Broken. May Contain Traces Of Peanut, Almond, And Cashew Nuts.
Kikkoman Restaurant Series Black Bean Sauce, with Garlic	8.7 oz (246 g)		http://www.publix.com/images/products/310000/310718-600x600-A.jpg	Nutrition Facts Serving Size 2 Tablespoon(s) (35g) Servings Per Container 7 Amount Per Serving Calories from Fat 10 Calories 45 % Daily Value* 2% Total Fat 1g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 54% Sodium 1290mg 2% Total Carbohydrates 6g 8% Dietary Fiber 2g Sugars 4g Protein 3g 0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Fermented Black Soybeans (Black Soybeans, Water, Salt, Alcohol, Oat Fiber), Garlic, Sugar, Naturally Brewed Soy Sauce (Water, Wheat, Soybeans, Salt), Salt, Vinegar, Citric Acid, Fermented Wheat Protein, Ginger, Spice, Xanthan Gum.	
San J Marinade & Stir-Fry, Hot & Spicy, Szechuan	10 fl oz (296 ml)		http://www.publix.com/images/products/905000/908427-600x600-A.jpg			
Alessi Pine Nuts	1.75 oz (49 g)		http://www.publix.com/images/products/345000/346960-600x600-A.jpg			
House of Tsang Mongolian Fire Oil	5 fl oz (148 ml)		http://www.publix.com/images/products/455000/455000-600x600-A.jpg	Nutrition Facts Serving Size 1 Teaspoon(s) (5ml) Servings Per Container 30 Amount Per Serving Calories from Fat 45 Calories 45 % Daily Value* 8% Total Fat 5g 5% Saturated Fat 1g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 0mg 0% Total Carbohydrates 0g 0% Dietary Fiber 0g Sugars 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Cottonseed Oil, Sesame Seed Oil, Natural Flavors.	Any Oil Will Burn If Overheated. If Oil Smokes, Reduce Heat. Store Away From Heat And Sun.
Thai Kitchen Noodle Kit, Thai Peanut, Medium	5.5 oz (155 g)	Makes about 3 servings. Includes stir-fry rice noodles & Thai peanut seasoning. Add meat & vegetables. Gluten free. Imported. Premium. Original. Less sodium! Same great flavor. Includes: stir-fry rice noodles; Thai peanut seasoning. We welcome your questions & suggestions. Roasted peanuts and mild spices is one of the most delicious flavor combinations Thai food has to offer. We've combined this wonderful peanut taste with our 100% rice noodles and other authentic, hand-selected ingredients for a truly memorable, easy-to-make noodle dish. Add meat and fresh vegetables for a quick and satisfying noodle entree. Make your kitchen a Thai kitchen. This product has 150 mg sodium per serving; our original product had 330 mg sodium per serving. Vegan. Product of China.Show Lessedients for a truly memorable, easy-to-make noodle dish. Add meat and fresh vegetables for a quick and satisfying noodle entree. Make your kitchen a Thai kitchen. This product has 150 mg sodium per serving; our original product had 330 mg sodium per serving. Vegan. Product of China.	http://www.publix.com/images/products/140000/143273-600x600-A.jpg	Nutrition Facts Serving Size 1/3 Package(s) (52g) Servings Per Container 3 Amount Per Serving Calories from Fat 35 Calories 200 % Daily Value* 6% Total Fat 4g 5% Saturated Fat 1g Trans Fat 0g 0% Cholesterol 0mg 6% Sodium 150mg 12% Total Carbohydrates 37g 4% Dietary Fiber 1g Sugars 7g Protein 5g 4% Vitamin A 0% Vitamin C 2% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Noodles (Rice, Water). Seasoning Packet: Peanut, Sugar, Hydrolyzed Soy Protein, Yeast Extract, Green Onion, Maltodextrin, Spice (Including Red Pepper & Paprika), Citric Acid, Sea Salt, And Silicon Dioxide (As Anti-Caking Agent).	Contains: Peanut, Soy.
A Taste of Thai Pepper Sauce, Garlic Chili	7 fl oz (207 ml)		http://www.publix.com/images/products/140000/142809-600x600-A.jpg			
A Taste of Thai Peanut Noodles	5.25 oz (148 g)	Quick meal. Gluten free. GMO free. Preservative free. Ready in minutes. Microwave or stovetop. Real Thai. Real easy. Makes 1-1/2 cups cooked (13.4 oz). Your favorite Thai food in minutes! Authentic Thai. View cooking instruction videos atasteofthai.com/videos. Mix it up. Make it your own! Add 1/2 cup (total) of your choice at last minute of cooking! Cooked meat, poultry, or fish. Firm tofu, drained. Vegetables. Beans, drained. Toasted nuts and seeds. Dried fruits. Learn more! Scan this code with your mobile device or visit www.atasteofthai.com. Appetizers. Entrees. Side dishes. Desserts. Over 200 recipes online! Join our Email Recipe Club, and get our newest Thai recipes. Free recipes at www.atasteofthai.com. Preservative free. Trans fat free. Gluten free. GMO free. www.atasteofthai.com. Produced in Thailand.Show Lessyour mobile device or visit www.atasteofthai.com. Appetizers. Entrees. Side dishes. Desserts. Over 200 recipes online! Join our Email Recipe Club, and get our newest Thai recipes. Free recipes at www.atasteofthai.com. Preservative free. Trans fat free. Gluten free. GMO free. www.atasteofthai.com. Produced in Thailand.	http://www.publix.com/images/products/20000/021572-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Package(s) (74g) Servings Per Container about 2 Amount Per Serving Calories from Fat 90 Calories 340 % Daily Value* 15% Total Fat 10g 23% Saturated Fat 4.5g Trans Fat 0g 0% Cholesterol 0mg 13% Sodium 320mg 19% Total Carbohydrates 57g 8% Dietary Fiber 2g Sugars 13g Protein 5g 0% Vitamin A 0% Vitamin C 8% Calcium 4% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Sauce: Sugar, Peanuts, Spices (Chili Powder, Kaffir Lime Leaf Powder, Lemongrass Powder), Modified Tapioca Starch, Salt, Hydrolyzed Vegetable Protein (Soybeans, Corn, Yeast Extract), Dextrose, Tricalcium Phosphate (To Prevent Caking), Yeast Extract, Malic Acid. Coconut Milk Powder: Coconut, Glucose Syrup (Tapioca), Mono And Diglyceride (An Emulsifier), Dipotassium Phosphate (A Stabilizer), Silicon Dioxide (To Prevent Caking). Peanut Sachet: Peanuts, Silicon Dioxide (To Prevent Caking). Rice Noodles: Rice Flour, Water, Modified Tapioca Starch.	Allergens: Contains Peanuts, Soybeans, Coconut.
Pataks Original Simmer Sauce, Mango Curry, Mild	15 oz (425 g)		http://www.publix.com/images/products/730000/732153-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (140g) Servings Per Container 3 Amount Per Serving Calories from Fat 60 Calories 150 % Daily Value* 11% Total Fat 7g 8% Saturated Fat 1.5g Trans Fat 0g 0% Cholesterol Less than 5 mg 20% Sodium 490mg 6% Total Carbohydrates 19g 8% Dietary Fiber 2g Sugars 12g Protein 1g 6% Vitamin A 8% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Mango, Sugar, Cream, Onion, Canola Oil, Corn Starch, Spices, Vinegar, Concentrated Tomato Puree, Sea Salt, Garlic, Ginger, Turmeric And Paprika (Color).	Contains: Milk. May Contain Traces Of Peanut, Almond, And Cashew Nuts. Safety Button Pops Up When Original Seal Is Broken.
